25,The Invisible Woman,Comedy,Romance,Sci-Fi
26,Chikyû Bôeigun,Action,Family,Sci-Fi
27,King Arthur and the Knights of the Round Table,Action,Adventure,Crime
28,The Creeps,Comedy,Fantasy,Horror
29,Thirst,Drama,Horror,Mystery
30,Untitled Ben 10 Project,Action,Adventure,Comedy
31,Andromina: The Pleasure Planet,Comedy,Fantasy,Horror
32,Macross Plus,Animation,Adventure,Drama
33,Global Meltdown,Action,Adventure,Drama
34,Rammbock,Action,Drama,Horror
35,Screamers: The Hunting,Action,Horror,Sci-Fi
37,Ultraman Decker,Action,Adventure,Comedy
39,Replace,Horror,Sci-Fi,Thriller
40,Kôkaku Kidôtai Shin Gekijôban,Animation,Action,Sci-Fi
41,The Big O,Animation,Action,Adventure
42,Metal Man,Action,Adventure,Drama
45,Sonic Unleashed,Action,Adventure,Family
46,Bobobo-bo Bo-bobo,Animation,Action,Adventure
47,Liquid Television,Animation,Comedy,Crime
48,Street Fighter Zero,Animation,Action,Fantasy
49,The Wild Wild West Revisited,Action,Adventure,Comedy
0,Hibernatus,Comedy,Fantasy,Sci-Fi
1,The Phoenix Incident,Mystery,Sci-Fi,Thriller
3,Rapture,Action,Sci-Fi,Thriller
4,Zoombies 2,Action,Adventure,Comedy
5,Starfield,Action,Adventure,Sci-Fi
6,Archibald's Next Big Thing Is Here,Animation,Short,Action
7,Moonbeam City,Animation,Action,Comedy
8,"Eerie, Indiana: The Other Dimension",Adventure,Comedy,Family
9,The Invisible Man,Drama,Sci-Fi,Thriller
10,The Mouse on the Moon,Comedy,Romance,Sci-Fi
11,"Ima, soko ni iru boku",Animation,Action,Adventure
12,Come rubare la corona d'Inghilterra,Action,Adventure,Sci-Fi
13,Ekkusu bonbâ,Animation,Action,Adventure
16,Visioneers,Comedy,Drama,Sci-Fi
17,Adam: The Mirror,Animation,Short,Sci-Fi
19,The Outer Wild,Action,Adventure,Horror
20,Man with the Screaming Brain,Comedy,Fantasy,Sci-Fi
21,Omega Doom,Drama,Sci-Fi,Thriller
22,Vynález zkázy,Animation,Adventure,Fantasy
23,Kôkaku no regiosu,Animation,Action,Adventure
24,UFO robo: Gurendaizâ,Animation,Action,Romance
25,The Giant Gila Monster,Horror,Sci-Fi,Thriller
26,Spider-Man: Edge of Time,Action,Adventure,Drama
27,Night Skies,Horror,Sci-Fi,Thriller
28,Sleep Dealer,Drama,Romance,Sci-Fi
29,Tales from the Borderlands: A Telltale Games Series,Adventure,Comedy,Sci-Fi
31,DC Super Hero Girls: Hero of the Year,Animation,Action,Adventure
32,The Ark: An Iron Sky Story,Action,Comedy,Sci-Fi
33,Monstrosity,Horror,Mystery,Sci-Fi
35,Marvel: Ultimate Alliance,Action,Adventure,Fantasy
36,Mutants,Drama,Horror,Sci-Fi
37,Valentine,Action,Adventure,Crime
38,World of Tomorrow,Animation,Short,Comedy
40,Lone Wolf,Drama,Sci-Fi,Thriller
42,It's All About Love,Drama,Romance,Sci-Fi
44,Chun sing gai bei,Action,Sci-Fi,Thriller
45,Elliott from Earth,Animation,Comedy,Family
46,Roller Blade,Action,Comedy,Sci-Fi
47,Tarzan and Jane,Animation,Action,Adventure
48,The Fonz and the Happy Days Gang,Animation,Adventure,Comedy
49,Komodo vs. Cobra,Action,Adventure,Comedy
0,Battlestar Galactica,Adventure,Drama,Sci-Fi
2,Aurora,Drama,Sci-Fi,Thriller
3,Last Exile,Animation,Action,Adventure
4,Qing yu nian,Action,Comedy,Drama
5,The Thing: O Regresso,Action,Horror,Sci-Fi
6,Firehead,Action,Sci-Fi,Thriller
7,Steins;Gate: Soumei Eichi no Cognitive Computing,Animation,Short,Comedy
8,Viral,Action,Horror,Sci-Fi
9,Attack the Block 2,Action,Comedy,Sci-Fi
10,The Stakelander,Action,Drama,Horror
12,Deathstroke: Knights & Dragons,Animation,Action,Adventure
13,Captain Battle: Legacy War,Action,Sci-Fi,War
14,Birdman,Animation,Action,Adventure
15,Vice Academy 5,Comedy,Crime,Sci-Fi
16,JLA Adventures: Trapped in Time,Animation,Action,Sci-Fi
17,Robot Chicken: Star Wars,Animation,Short,Action
18,Unearthed,Horror,Mystery,Sci-Fi
19,Primal,Adventure,Horror,Sci-Fi
20,Gojira: hoshi wo kû mono,Animation,Action,Adventure
21,Inside,Adventure,Horror,Mystery
22,Mythica: The Godslayer,Action,Adventure,Drama
23,Infested,Action,Adventure,Comedy
24,Sonikku adobenchâ,Action,Adventure,Family
25,Transufômâ: Maikuron densetsu,Action,Animation,Adventure
26,Sonic the Hedgehog 2,Action,Adventure,Family
27,Fireball XL5,Animation,Family,Sci-Fi
28,Taco Bell: Fry Again,Short,Action,Sci-Fi
29,Marvin Marvin,Comedy,Family,Sci-Fi
30,Panic in the Mailroom,Animation,Short,Comedy
31,El Chavo,Animation,Adventure,Comedy
32,The Mask of Fu Manchu,Adventure,Horror,Sci-Fi
34,City Slickers in Westworld,Short,Comedy,Sci-Fi
35,Category 6: Day of Destruction,Action,Drama,Sci-Fi
36,X: The End Time,Drama,Sci-Fi,Thriller
39,Skyrunners,Action,Adventure,Drama
40,Baiohazâdo reberêshonzu 2,Action,Horror,Mystery
41,Mr. X,Short,Adventure,Sci-Fi
42,SpiderBabe,Adventure,Comedy,Sci-Fi
45,Hard Time on Planet Earth,Action,Adventure,Comedy
46,Altered Perceptions,Drama,Mystery,Sci-Fi
47,The Ghost Brothers,Adventure,Comedy,Fantasy
49,Tyrannosaurus Azteca,Action,Adventure,Comedy
1,Octopus,Action,Adventure,Horror
3,Mighty Thor,Animation,Action,Fantasy
4,Dino-Riders,Animation,Action,Adventure
6,Mega Python vs. Gatoroid,Action,Adventure,Comedy
7,Historias para no dormir,Crime,Drama,Horror
8,Felix the Cat: The Movie,Animation,Adventure,Comedy
9,Sesame Workshop's Mecha Builders,Animation,Adventure,Comedy
10,Almost Human,Horror,Sci-Fi,Thriller
11,Ballmastrz 9009,Animation,Short,Action
12,Atlantic Rim: Resurrection,Action,Adventure,Sci-Fi
13,Arena Wars,Action,Sci-Fi,Thriller
14,Echo,Action,Adventure,Drama
17,Among Us Logic,Animation,Comedy,Mystery
18,America 3000,Action,Adventure,Sci-Fi
19,Space Patrol,Action,Adventure,Family
20,Supergirl,Action,Adventure,Family
22,Kiznaiver,Animation,Drama,Romance
23,Robotto kânibaru,Animation,Comedy,Drama
24,Wu Lin: The Society,Action,Crime,Sci-Fi
25,Pinocchio 3000,Animation,Family,Fantasy
26,Doctor Who: Shada,Animation,Adventure,Drama
27,The Division,Action,Sci-Fi,Thriller
28,Mystery Science Theater 3000: The Movie,Comedy,Drama,Fantasy
29,La dernière vie de Simon,Drama,Family,Romance
30,Spycies,Animation,Action,Comedy
31,Kidô Senshi Gundam,Animation,Action,Adventure
32,Bimbo Movie Bash,Comedy,Horror,Sci-Fi
33,Curse of the Black Widow,Crime,Horror,Mystery
34,Awe!,Drama,Fantasy,Horror
35,Yu-Gi-Oh! Sevens,Animation,Adventure,Action
36,RoboCop,Animation,Action,Crime
37,BoBoiBoy,Animation,Action,Family
38,Nemesis 2: Nebula,Action,Sci-Fi,Thriller
39,Day of Reckoning,Action,Horror,Sci-Fi
41,The Outwaters,Horror,Sci-Fi,Thriller
44,Spontaneous Combustion,Horror,Sci-Fi,Thriller
45,Tunshi Xingkong,Animation,Fantasy,Sci-Fi
46,An Ideal Host,Comedy,Horror,Sci-Fi
48,Lego Batman 3: Beyond Gotham,Animation,Action,Adventure
0,Hirokin,Action,Adventure,Drama
1,The Dinosaur Project,Action,Adventure,Drama
2,Memorias de Idhún,Animation,Action,Adventure
4,Sword Art Online Abridged,Animation,Action,Comedy
6,Iron Man,Animation,Action,Sci-Fi
7,2081,Short,Action,Sci-Fi
8,Ansatsu kyôshitsu: sotsugyô hen,Action,Adventure,Comedy
9,Gintama,Action,Adventure,Comedy
10,Eve no jikan,Animation,Drama,Romance
12,Robo Vampire,Action,Horror,Sci-Fi
13,Dikkiloona,Comedy,Romance,Sci-Fi
14,ADAM: Episode 3,Animation,Short,Sci-Fi
15,The Punisher,Action,Adventure,Crime
16,009-1: The End of the Beginning,Action,Crime,Drama
18,Star Wars: Battlefront,Action,Fantasy,Sci-Fi
19,Gamera 3: Jashin kakusei,Fantasy,Horror,Sci-Fi
23,Astonishing X-Men,Animation,Action,Sci-Fi
24,Doraemon: Nobita and the Space Heroes,Animation,Action,Adventure
25,Mortal Kombat,Action,Adventure,Fantasy
26,Claw,Comedy,Horror,Sci-Fi
27,Nice Girls Don't Explode,Comedy,Romance,Sci-Fi
29,Deer Squad,Animation,Short,Adventure
30,The Quiet Hour,Drama,Sci-Fi,Thriller
31,The Hive,Horror,Sci-Fi,Thriller
33,ARK: Genesis - Part 2,Action,Adventure,Comedy
35,Jurassic Attack,Action,Adventure,Comedy
36,Alien Autopsy,Biography,Comedy,Sci-Fi
37,Foxes,Short,Drama,Horror
38,The Incredible Hulk,Action,Adventure,Sci-Fi
39,Static Shock,Action,Adventure,Sci-Fi
40,Aelita,Adventure,Comedy,Drama
41,The Groundstar Conspiracy,Action,Crime,Mystery
42,P1H: The Beginning of a New World,Action,Drama,Sci-Fi
43,Eminem: We Made You,Comedy,Music,Sci-Fi
44,The Devil-Doll,Drama,Horror,Sci-Fi
45,Three Inches,Action,Drama,Sci-Fi
46,Gekijouban Yuugiou: Chouyuugou! Jikuu o koeta kizuna,Animation,Action,Adventure
47,Deus Ex: Mankind Divided,Action,Adventure,Drama
48,Jupiter holdja,Drama,Fantasy,Mystery
49,Time Squad,Animation,Short,Comedy
0,Freedom Fighters: The Ray,Animation,Action,Fantasy
3,War of the Worlds: Goliath,Animation,Action,Adventure
6,Ulysses: A Dark Odyssey,Action,Crime,Drama
7,Quatermass,Drama,Sci-Fi,Thriller
10,Lightningface,Short,Comedy,Drama
11,Hak hap,Action,Adventure,Comedy
12,Mr. India,Action,Comedy,Drama
13,PSI Factor: Chronicles of the Paranormal,Drama,Fantasy,Mystery
15,Mou han fou wut,Drama,Fantasy,Romance
16,Andover,Comedy,Drama,Romance
17,The Returned,Crime,Drama,Horror
18,The Brak Show,Animation,Comedy,Sci-Fi
19,Privilege,Comedy,Drama,Music
20,Lazer Team 2,Action,Comedy,Sci-Fi
21,Dyueol,Crime,Sci-Fi,Thriller
22,Anno 2020 - I gladiatori del futuro,Action,Sci-Fi,Thriller
23,Lego Star Wars: The Complete Saga,Action,Adventure,Comedy
26,Warrior of the Lost World,Action,Sci-Fi,Thriller
27,Sutoraiku uicchîzu,Animation,Action,Comedy
28,The Dark Tapes,Horror,Mystery,Sci-Fi
33,Futurama: Bender's Game,Animation,Action,Adventure
34,The Secret Number,Short,Drama,Sci-Fi
35,iSmart Shankar,Action,Crime,Sci-Fi
37,Pingu's the Thing,Animation,Short,Horror
39,Independents' Day,Action,Adventure,Sci-Fi
42,Virtualia,Adult,Crime,Drama
43,Lo mau,Action,Horror,Sci-Fi
44,War of the Worlds 2: The Next Wave,Action,Adventure,Horror
45,Jukji anneun Ingan-deul-e Bam,Comedy,Sci-Fi,Thriller
47,Mirai shônen Konan Tokubetsu-hen: Kyodaiki Giganto no Fukkatsu,Animation,Adventure,Family
48,Teknolust,Comedy,Drama,Romance
49,El Muerto,Action,Adventure,Sci-Fi
0,Aliens vs. Titanic,Action,Adventure,Comedy
1,Bloodline of the Grid,Short,Action,Sci-Fi
2,Siren head,Horror,Sci-Fi,Thriller
3,Ibiza Undead,Action,Comedy,Horror
4,Ice Spiders,Action,Adventure,Comedy
5,From the Earth to the Moon,Adventure,Fantasy,Sci-Fi
7,Dam999,Adventure,Drama,Sci-Fi
8,VIViD,Fantasy,Horror,Sci-Fi
9,The Curse of the Komodo,Adventure,Horror,Sci-Fi
10,The Separatists,Short,Action,Sci-Fi
11,Backlight,Drama,Mystery,Sci-Fi
12,Can of Worms,Comedy,Family,Sci-Fi
13,Tom's Midnight Garden,Adventure,Family,Fantasy
14,Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
16,Out of the Unknown,Drama,Horror,Sci-Fi
17,The Savage Bees,Horror,Sci-Fi,Thriller
18,The Cell 2,Horror,Sci-Fi,Thriller
19,Soma,Horror,Mystery,Sci-Fi
20,Women of the Prehistoric Planet,Action,Adventure,Romance
21,The Mind's Eye,Action,Horror,Sci-Fi
22,Extinct,Action,Adventure,Drama
23,Gemini Man,Action,Adventure,Sci-Fi
25,Against the Dark,Action,Adventure,Fantasy
26,Insight,Crime,Sci-Fi,Thriller
28,Burn-E,Animation,Short,Adventure
29,Dick Dynamite 1944,Action,Comedy,Horror
31,Lego Jurassic World: The Indominus Escape,Animation,Action,Adventure
32,Blade the Iron Cross,Fantasy,Horror,Sci-Fi
33,The Man Who Could Cheat Death,Drama,Horror,Sci-Fi
34,Alien Predator,Drama,Horror,Sci-Fi
35,TRON 2.0,Action,Adventure,Sci-Fi
36,Gekijô-ban - Bishôjo senshi Sêrâ Mûn R,Animation,Action,Comedy
37,Lifepod,Mystery,Sci-Fi,Thriller
38,Fire Twister,Action,Adventure,Drama
39,The Selection,Drama,Fantasy,Romance
40,Rusty Rivets,Animation,Comedy,Family
41,I'm Here,Short,Drama,Romance
42,Crash Bandicoot,Animation,Action,Adventure
43,Harsh Realm,Action,Drama,Mystery
45,Hoshi no Kirby,Animation,Action,Adventure
47,LEGO DC Shazam!: Magic and Monsters,Animation,Action,Adventure
49,Kuromukuro,Animation,Action,Sci-Fi
0,Urutoraman Tiga,Action,Adventure,Comedy
2,Il castello dei morti vivi,Horror,Sci-Fi,Thriller
4,The Creature Wasn't Nice,Comedy,Horror,Musical
5,Resident Evil: Code: Veronica,Action,Adventure,Horror
6,Dead of Night,Horror,Mystery,Sci-Fi
7,The Adventures of Figaro Pho,Animation,Fantasy,Sci-Fi
9,Cities of Last Things,Crime,Drama,Sci-Fi
10,Tekken 7,Action,Adventure,Drama
13,Deus Ex: Human Revolution,Action,Adventure,Drama
15,Five Nights at Freddy's: Sister Location,Horror,Sci-Fi,Thriller
16,Rainbow Brite and the Star Stealer,Animation,Adventure,Family
18,Tetsuo: The Bullet Man,Action,Horror,Sci-Fi
19,Bishôjo Senshi Sailor Moon,Action,Adventure,Fantasy
20,Crawlspace,Action,Horror,Mystery
21,Alpha Rift,Action,Fantasy,Sci-Fi
22,The Scooby-Doo Project,Animation,Short,Adventure
23,Get Smart's Bruce and Lloyd Out of Control,Action,Comedy,Romance
24,The 12 Disasters of Christmas,Action,Adventure,Drama
25,Equalizer 2000,Action,Adventure,Sci-Fi
26,Naechureol siti,Action,Drama,Sci-Fi
27,The Brain from Planet Arous,Action,Adventure,Horror
28,Alien vs. Ninja,Action,Comedy,Fantasy
29,Enslaved: Odyssey to the West,Action,Adventure,Sci-Fi
30,Last Woman on Earth,Drama,Horror,Mystery
31,Lego Marvel Super Heroes 2,Action,Adventure,Family
32,La luna sangre,Action,Drama,Horror
33,Descent,Action,Drama,Sci-Fi
34,VR.5,Adventure,Drama,Sci-Fi
36,Visionaries: Knights of the Magical Light,Animation,Action,Adventure
37,Xtro II: The Second Encounter,Action,Drama,Fantasy
39,DNA,Action,Adventure,Horror
40,Predator: Dark Ages,Short,Action,Sci-Fi
41,Camel Spiders,Action,Adventure,Comedy
42,Rôjin Z,Animation,Comedy,Drama
43,Seven in Heaven,Drama,Horror,Mystery
44,9: Nine,Fantasy,Horror,Sci-Fi
46,CO2,Action,Adventure,Drama
47,Dejimon Teimâzu,Animation,Action,Adventure
48,Street Fighter: The Animated Series,Animation,Action,Adventure
49,Karakomik Filmler: Kaçamak,Adventure,Comedy,Fantasy
1,Destination: Infestation,Action,Adventure,Drama
2,Decoder,Horror,Mystery,Sci-Fi
3,Riverworld,Action,Drama,Fantasy
4,"Neon Joe, Werewolf Hunter",Comedy,Horror,Sci-Fi
5,G.I. Joe: The Invasion of Cobra Island,Animation,Short,Action
7,Nazis at the Center of the Earth,Action,Adventure,Comedy
8,Thunderstone,Adventure,Drama,Family
9,C.H.O.M.P.S.,Comedy,Family,Sci-Fi
10,Il ragazzo invisibile: Seconda generazione,Action,Adventure,Comedy
11,Five Weeks in a Balloon,Adventure,Comedy,Drama
12,Tree House Time Machine,Short,Adventure,Family
14,"20,000 Leagues Under the Sea",Adventure,Romance,Sci-Fi
15,Solitary,Drama,Sci-Fi,Thriller
16,Hombre mirando al sudeste,Drama,Mystery,Sci-Fi
17,AE: Apocalypse Earth,Action,Adventure,Sci-Fi
18,Asylum: Twisted Horror and Fantasy Tales,Comedy,Horror,Sci-Fi
20,Werewolves of the Third Reich,Action,Adventure,Horror
21,Metal Mickey,Family,Comedy,Sci-Fi
22,The Suckling,Drama,Fantasy,Horror
23,Absolute Zero,Action,Adventure,Drama
25,Adam,Animation,Short,Sci-Fi
26,Supacell,Action,Adventure,Drama
27,Terror Out of the Sky,Drama,Horror,Sci-Fi
28,Transformers: BotBots,Animation,Action,Adventure
29,L'inhumaine,Adventure,Drama,Mystery
31,Lil Nas X: The Origins of 'Holiday',Comedy,Fantasy,Music
33,Acción mutante,Comedy,Fantasy,Sci-Fi
34,Tekken: Buraddo benjensu,Animation,Action,Fantasy
37,The Lake,Mystery,Sci-Fi,Thriller
38,Fear the Walking Dead: The Althea Tapes,Drama,Horror,Sci-Fi
40,Ben 10 Protector of Earth,Animation,Action,Adventure
41,Terra Formars,Animation,Action,Horror
42,Marvel Rising: Heart of Iron,Animation,Short,Action
43,Star Wars: Jedi Knight - Jedi Academy,Action,Adventure,Fantasy
44,The Spaceman and King Arthur,Adventure,Comedy,Family
45,Homestead,Drama,Sci-Fi,Thriller
46,Blade,Animation,Action,Horror
47,The Omega Code,Action,Adventure,Fantasy
48,MutantLand,Animation,Short,Horror
49,MegaFault,Action,Adventure,Drama
0,Warlords of the 21st Century,Action,Adventure,Sci-Fi
2,Coma,Drama,Mystery,Sci-Fi
3,Tribulation,Drama,Sci-Fi,Thriller
5,The Last Enemy,Adventure,Drama,Mystery
7,C.A.M.,Horror,Sci-Fi,Thriller
9,The Rats,Drama,Horror,Sci-Fi
10,The Batman Superman Movie: World's Finest,Animation,Action,Adventure
11,After Last Season,Animation,Drama,Sci-Fi
14,Killers from Space,Horror,Mystery,Sci-Fi
16,Sonic Frontiers,Action,Adventure,Family
17,Horizon Zero Dawn: The Frozen Wilds,Action,Adventure,Mystery
18,Super Shark,Action,Adventure,Comedy
19,Marvel Avengers Academy,Action,Adventure,Comedy
20,Puppet Master vs Demonic Toys,Comedy,Fantasy,Horror
21,Lost Continent,Adventure,Fantasy,Sci-Fi
22,Command & Conquer 3: Tiberium Wars,Action,Sci-Fi,War
23,Dinosaur World,Action,Adventure,Sci-Fi
24,Muerte: Tales of Horror,Fantasy,Horror,Sci-Fi
25,Pirate Islands,Action,Adventure,Drama
26,Patrick vive ancora,Crime,Horror,Sci-Fi
29,Mortal Kombat: Defenders of the Realm,Animation,Action,Adventure
30,The Hilarious House of Frightenstein,Adventure,Comedy,Family
31,Exosquad,Animation,Drama,Sci-Fi
32,Iron Man & Hulk: Heroes United,Animation,Action,Adventure
33,Lily C.A.T.,Animation,Action,Horror
34,Ravagers,Drama,Fantasy,Sci-Fi
35,Black Mesa,Action,Sci-Fi,Thriller
36,High on Life,Action,Adventure,Comedy
37,The Dustwalker,Drama,Sci-Fi,Thriller
38,Wheels of Fire,Action,Adventure,Sci-Fi
41,Shûmatsu nani shitemasu ka? Isogashii desu ka? Sukutte moratte ii desu ka?,Animation,Drama,Fantasy
43,Avatar: Frontiers of Pandora,Action,Adventure,Fantasy
44,Electric City,Animation,Short,Action
45,Unnatural,Action,Horror,Sci-Fi
48,Just Cause 4,Action,Adventure,Crime
49,Splinter Cell,Animation,Action,Adventure
0,Turok,Action,Adventure,Sci-Fi
1,Enter the Matrix,Action,Adventure,Sci-Fi
2,The Rocket Man,Comedy,Family,Sci-Fi
3,Bang Bang Baby,Drama,Fantasy,Musical
4,Ultimate Avengers II,Animation,Action,Adventure
6,The Toy Box,Horror,Mystery,Sci-Fi
7,New Danganronpa V3: Minna no Koroshiai Shingakki,Comedy,Crime,Drama
8,Tenacious D: Post-Apocalypto,Animation,Adventure,Comedy
9,Ultimate Spider-Man,Action,Adventure,Crime
10,Dead Again,Action,Comedy,Horror
11,I Hear the Trees Whispering,Adventure,Drama,Mystery
13,Mega Snake,Action,Adventure,Comedy
16,Earthworm Jim,Animation,Short,Action
17,The Other Me,Comedy,Family,Sci-Fi
18,Full Eclipse,Crime,Horror,Sci-Fi
19,Serpentine,Short,Horror,Sci-Fi
20,Rocko's Modern Life: Static Cling,Animation,Short,Action
23,Wizards vs. Aliens,Action,Drama,Family
24,Atomic Twister,Action,Drama,Sci-Fi
25,Parallel Minds,Horror,Sci-Fi,Thriller
26,The Vampire Bat,Drama,Horror,Mystery
28,The Adventure Game,Adventure,Family,Fantasy
29,If She Screams,Drama,Horror,Mystery
30,Pryde of the X-Men,Animation,Adventure,Drama
31,Mazinger Z: Infinity,Animation,Action,Sci-Fi
32,Spider-Man: The Dragon's Challenge,Action,Adventure,Crime
34,Dad,Short,Comedy,Drama
36,Jigureul jikyeora!,Comedy,Crime,Drama
37,My Future Boyfriend,Comedy,Fantasy,Romance
38,Kamen Raidâ Jiô,Action,Adventure,Comedy
39,Kaitô Sentai Rupanrenjâ tai Keisatsu Sentai Patorenjâ,Action,Adventure,Comedy
41,Progeny,Horror,Sci-Fi,Thriller
42,Trover Saves the Universe,Animation,Action,Comedy
43,Kureyon Shinchan: Shûrai!! Uchûjin shiriri,Animation,Adventure,Comedy
44,Tattooed Teenage Alien Fighters from Beverly Hills,Action,Adventure,Comedy
46,Motto toraburu,Animation,Action,Comedy
47,Vibrations,Drama,Musical,Sci-Fi
48,Alien Predator,Action,Adventure,Horror
49,Proof,Drama,Fantasy,Mystery
0,Babylon 5: A Call to Arms,Action,Adventure,Drama
1,Chiu kap hok hau ba wong,Action,Comedy,Sci-Fi
2,Black Easter,Action,Adventure,Drama
3,Frankenstein's Daughter,Horror,Romance,Sci-Fi
4,Dragon Ball - Doragon bôru: Majinjô no nemuri hime,Animation,Action,Adventure
5,Galaxy,Action,Adventure,Sci-Fi
7,Spiders II: Breeding Ground,Action,Horror,Sci-Fi
8,Subat,Crime,Drama,Fantasy
12,Toy Story 3: The Video Game,Animation,Action,Adventure
14,Journey to the Unknown,Drama,Horror,Mystery
15,Kujira no kora wa sajô ni utau,Animation,Drama,Fantasy
18,Scanners III: The Takeover,Action,Horror,Sci-Fi
19,Angel of H.E.A.T.,Action,Comedy,Sci-Fi
20,Chorus,Action,Adventure,Sci-Fi
22,The Ninth Passenger,Action,Comedy,Horror
23,Jurassic Shark 2: Aquapocalypse,Action,Adventure,Horror
24,Iron Man: Rise of Technovore,Animation,Action,Sci-Fi
25,Castlevania: Lords of Shadow 2,Action,Adventure,Fantasy
26,Kidô Senshi Gundam: Gyakushû no Shâ,Animation,Action,Drama
27,Doraemon: Nobita to tetsujin heidan,Animation,Adventure,Family
28,Sabar Ini Ujian,Adventure,Comedy,Drama
30,Clones,Short,Fantasy,Sci-Fi
31,The Land Unknown,Adventure,Fantasy,Sci-Fi
33,Taeter City,Action,Horror,Sci-Fi
35,Gojira tai Mosura tai Mekagojira: Tôkyô S.O.S.,Action,Adventure,Fantasy
36,Asteroid vs Earth,Action,Adventure,Sci-Fi
37,Spy Kids: Mission Critical,Animation,Action,Adventure
38,Passion of Mind,Drama,Mystery,Romance
39,Hangar 1: The UFO Files,Mystery,Reality-TV,Sci-Fi
40,Cute Little Buggers,Comedy,Horror,Sci-Fi
41,Jugend ohne Gott,Crime,Drama,Mystery
43,American Battleship,Action,Adventure,Sci-Fi
